id,mssv,tinhtrang,lydo,hocky,namhoc,soqd,ngayqd
16995.0,BA4389B9XPvAibaEXe9G2n4phUxISP3mMhEky7PW,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16996.0,AF9C2664XPvAibaEXe+r7f7XCVFwZp6oIbSBlnEp,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16997.0,9FBBFEDAXPvAibaEXe9uaaZ/YedHVDIAvlASfm3N,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16998.0,7F620E6AXPvAibaEXe+NnQrnI1K9JGdO38UCJdcK,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
16999.0,ED4944DBXPvAibaEXe8cSwcDAK/pUOtZsbptuRcq,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17000.0,6C2CB01DXPvAibaEXe/tHzSgYcYugkcX4F+Bd9aS,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17005.0,41EBF544XPvAibaEXe8/3iNqySORb+za0yWMmptx,5.0, Buộc thôi học vì quá hạn đào tạo,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17006.0,50224F94XPvAibaEXe+5f3nhbX2eh5Ni5dxXAFSo,5.0, Buộc thôi học vì quá hạn đào tạo,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17007.0,5CBACBDDXPvAibaEXe/twRH8x8eyg4WxnKka4DP5,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17008.0,D7DF9F37XPvAibaEXe9tdh69VvZt11DfSs5C1fSb,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17009.0,D706D8ECXPvAibaEXe+PmhPN+9CWczgahZuyerO1,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17010.0,F5601ABFXPvAibaEXe9QJDM9nE85iGedWeN6vLQA,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17011.0,AABD0D47XPvAibaEXe86krjHGvaiWzZC3wvVUD52,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17012.0,81EE8EF2XPvAibaEXe9o3csoNuwUvFCXzXJKbMVz,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17013.0,137FE0D5XPvAibaEXe//eUaw4J38K86OzexfJow+,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17014.0,8C8E2AA7XPvAibaEXe+cD2dfYrNOt/D0YL78rqGh,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17015.0,0C8B03CAXPvAibaEXe9RV3kg6cpLDO68mQWKudgq,5.0, Buộc thôi học vì bị cảnh báo lần thứ 3 liên tiếp,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17016.0,46E196D2XPvAibaEXe9iVChpJY9DIZMQ+Wx6l11X,5.0, Buộc thôi học vì bị cảnh báo lần thứ 3 liên tiếp,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17017.0,CC8E6E1EXPvAibaEXe9E+yOJSz6HoekarPDzMGWS,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17018.0,00F2C35AXPvAibaEXe9p78qxnH96y4B0n45LtsTr,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17019.0,330A20C4XPvAibaEXe+n4oL3iuTqC+0PyxPF31kr,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17020.0,492D6329XPvAibaEXe9W7fV/x7qyQAFcfHiTupyX,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17021.0,28142A5CXPvAibaEXe+0Dwp+QXLoYvm0snhYVYqO,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17022.0,24B82902XPvAibaEXe9rbQR8nwnz2PUefgLqXJGC,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17023.0,1DDFEC8DXPvAibaEXe9MSDlNDFbYdrDAitYufILG,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17024.0,7B38BECAXPvAibaEXe+02ryNj/uIX6UsxtvegSV8,5.0, Buộc thôi học vì hết thời hạn bảo lưu nhưng không nhập học lại,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17025.0,07CD6433XPvAibaEXe+02ryNj/uIXwtqN+gWpm6M,5.0, Buộc thôi học vì hết thời hạn bảo lưu nhưng không nhập học lại,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17026.0,A184B613XPvAibaEXe/Fv9q7dZquWSmRqujoBF38,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17027.0,893A5314XPvAibaEXe/Yd5khqDzvKBPe+nw2Oklv,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17028.0,4AE72DD0XPvAibaEXe+SrLE9JUD3pMflaTLv6pEw,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17029.0,2D7CECE5XPvAibaEXe+JF4o+SEKcGCMQzap69uIQ,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17030.0,973154C3XPvAibaEXe+Y2Dmraxe1iYT8oxNVsVdy,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17031.0,0DA45914XPvAibaEXe9JJ0DEqozv6AYSzxyBJMSH,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17032.0,C922E427XPvAibaEXe8X/UxhAbbOG1VSHOvQrWYR,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17033.0,7F1CF6C5XPvAibaEXe9dY3g0Pb8XoFOT2yAylQvY,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17034.0,96608FFBXPvAibaEXe8FWWF7xHXRAJY7V1Nm8Yg2,5.0, Buộc thôi học vì bị cảnh báo lần thứ 3 liên tiếp,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17035.0,CBD27872XPvAibaEXe8CSUzma4ok0kKMv1G2Nyav,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17036.0,67C24B91XPvAibaEXe/t9ok6w7D83YAb0zt0CrIL,5.0, Buộc thôi học vì bị cảnh báo lần thứ 3 liên tiếp,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17037.0,4884EAAAXPvAibaEXe8AK9BJf0PqfO82yJ563snT,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17038.0,BDFF4C67XPvAibaEXe8KuJNEATWS84FcAMKfvsuY,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17039.0,2A74F88BXPvAibaEXe8n5o9RyAxUM/skFtagmfhD,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17040.0,03723A75XPvAibaEXe85hkLGQAJy3TsW8FoyJ83/,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17041.0,5A8BD1D0XPvAibaEXe/WIUWn3FBMGMQsU6pAorKx,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17042.0,8AC4A8D9XPvAibaEXe+8PTy9pH9lFw3lEJazpuWI,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17043.0,B283D9D3XPvAibaEXe+A+6mRsShfH4YVS3iOxjbV,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17044.0,90F47A12XPvAibaEXe9GqQkS1wvjITU0dFA1PexQ,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17045.0,B2DF2BCBXPvAibaEXe/aqMXYDLKHR/Rvx1vG7yZ8,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17046.0,BB9275D9XPvAibaEXe/EvmuerN6w1K2C261Sqjjv,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17047.0,2472A653XPvAibaEXe9exxmVkEmOjbd5Wbw2yQnx,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17048.0,5F59FE2DXPvAibaEXe9wgACCA7SCWYquHhfT9DZY,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17049.0,9F2783A6XPvAibaEXe9e953jV3NnLvl344jITMAf,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17050.0,D9E0287FXPvAibaEXe9Rxq3EQECnGSCjBoEXc7H1,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17051.0,F9739E23XPvAibaEXe8jwcgah0Ijmh5KSlbN8H2Z,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17052.0,F7A782DEXPvAibaEXe/LIv6QeHs+ZRrtLHxntEZ/,5.0, Buộc thôi học vì bị cảnh báo lần thứ 3 liên tiếp,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17053.0,850C19C2XPvAibaEXe9gcLLHJLBBnZC5o6sMc8cs,5.0, Buộc thôi học vì hết thời hạn bảo lưu nhưng không nhập học lại,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17054.0,DDCF9FEBXPvAibaEXe/QEoeDNKATR6le0ivA8N3f,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17055.0,0D5BF6D5XPvAibaEXe/z9L7tMg5te0xMBUDLwwhb,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17056.0,07EF3044XPvAibaEXe+nNcqpVbk9mcggQOIook60,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17057.0,3C3FFACFXPvAibaEXe/sKOWIYAkjtmLKNosE4Zt0,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17058.0,A8236254XPvAibaEXe92HFjDDFybW2a7pNdqJUyc,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17059.0,BD75364FXPvAibaEXe+v5SvySgrZwPQvmOcfSp3a,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17060.0,B9FE1164XPvAibaEXe/ZbeP+H+Olzsiu3qahBBB5,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17061.0,A3126134XPvAibaEXe8jwcgah0IjmiO59OWrX7rw,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17062.0,7B04C5E3XPvAibaEXe+Em+qhkpGqwO/z8tihhUFy,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17063.0,7F1CFA40XPvAibaEXe9qltw0mIqvITe2Pm8f59IK,5.0, Buộc thôi học vì Điểm trung bình Học kỳ 1 = 0,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17064.0,E5CA44D3XPvAibaEXe+rucNIMwNDA08/gkporAOm,5.0, Buộc thôi học vì hết thời hạn bảo lưu nhưng không nhập học lại,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17065.0,3E3E10CBXPvAibaEXe/VTtmkh7JuOsTWNwfZU88X,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17066.0,EF902C02XPvAibaEXe9x0CaUg4pZozXRa04bbO7k,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17067.0,7FBD0513XPvAibaEXe+ltCXpm838vaXT1ZHB2inA,2.0, Bị cảnh báo vì đóng học phí trễ,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17068.0,9AB5288CXPvAibaEXe8ptkRJyotmHyOE/oRGlE3h,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17069.0,DB450774XPvAibaEXe9PHS03bFe3hD0Qa+NoDGgz,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17070.0,8D077F26XPvAibaEXe/9XMaU/9dsPw9rujlD3/zi,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17071.0,3E06F5F2XPvAibaEXe/k62DFAfrQThk+ROX2XvGF,2.0, Buộc thôi học được Hội đồng xem xét hạ mức,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17072.0,C78C24CDXPvAibaEXe8TrN3vUI8MaJoU4lYh39YH,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17073.0,EF4A5139XPvAibaEXe/eCkq6I30ZSkwh2vOdgUjJ,2.0, Buộc thôi học được Hội đồng xem xét hạ mức,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17074.0,30C1E23BXPvAibaEXe9Z0fDyfUkzH0a3xZHL/Zzo,2.0, Buộc thôi học được Hội đồng xem xét hạ mức,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17075.0,58C5C1D1XPvAibaEXe/XOPUzjjLegKlrX6fqzQJv,2.0, Bị cảnh báo vì đóng học phí trễ,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17076.0,F53BA52CXPvAibaEXe9tSnfLfDeWaueQwjeqwSSh,2.0, Buộc thôi học được Hội đồng xem xét hạ mức,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17077.0,2F5A8FBAXPvAibaEXe9RV3kg6cpLDB5OjYHTmhOk,2.0, Buộc thôi học được Hội đồng xem xét hạ mức,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17078.0,B851CDABXPvAibaEXe+SrLE9JUD3pL5XuU8LV/XD,2.0, Buộc thôi học được Hội đồng xem xét hạ mức,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17079.0,E86B38A8XPvAibaEXe/X5ZhFzI36lPdnqzWA/hpi,2.0, Buộc thôi học được Hội đồng xem xét hạ mức,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17080.0,23100DC1XPvAibaEXe9E+yOJSz6HocxcN3KQ4h55,2.0, Buộc thôi học được Hội đồng xem xét hạ mức,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17081.0,B1E1E60CXPvAibaEXe8LX4hhYKrFZmDukW2Kr76x,2.0, Buộc thôi học được Hội đồng xem xét hạ mức,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17082.0,CCABEF96XPvAibaEXe+Ld9vP5I9+1nr2FpGq2fbd,2.0, Bị cảnh báo vì Điểm trung bình 2 học kỳ liên tiếp < 4,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17083.0,ADF5D656XPvAibaEXe9mDsFtgVHJ/tAsCsrxrm09,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17084.0,9AFD5C84XPvAibaEXe//Z7+CGDQLoHD+WJYS0Uvi,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17085.0,38BAF724XPvAibaEXe+tKwu+Ol4th1HU9BFJl0mW,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17086.0,DB565F01XPvAibaEXe9DMENNf4iGctIY5XCw38SB,2.0, Bị cảnh báo vì đóng học phí trễ,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17087.0,91A9AE2FXPvAibaEXe/7BYdCAEGEzTfU5A0uuq8c,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17088.0,83302EADXPvAibaEXe9Q2McsUcINTqYf3w5qE4hy,2.0, Buộc thôi học được Hội đồng xem xét hạ mức lần cuối,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17089.0,4D34A344XPvAibaEXe8at9gGXzJnL3ap/hJL8PI2,2.0, Buộc thôi học được Hội đồng xem xét hạ mức,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17090.0,479EBE2EXPvAibaEXe+RTFcnyQdP1gfGfoRc/nF7,2.0, Bị cảnh báo vì:\n- Điểm trung bình học kỳ 1 < 3\n- Đóng học phí trễ,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17091.0,C2C54F52XPvAibaEXe/4YH02BDnyTsi29ogVP3by,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17092.0,59D90864XPvAibaEXe84OR/xkBCpMdyO8M9H+TEw,2.0, Buộc thôi học được Hội đồng xem xét hạ mức,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17093.0,00ACD5A5XPvAibaEXe+pDN88/1DR4LBrQbT3YaE1,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17094.0,6A0E3807XPvAibaEXe/H1VZJBzJAwtB2TbvuX3AM,2.0, Bị cảnh báo vì đóng học phí trễ,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17095.0,C370E070XPvAibaEXe8e/5ryJ9Ypubqv5t6wIv15,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17096.0,9D14729AXPvAibaEXe8WdGcsQTF3yLZ3B0b1W9X0,2.0, Buộc thôi học được Hội đồng xem xét hạ mức,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17097.0,C652408CXPvAibaEXe/baiw3K4HkF5HM+yiC7grI,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17098.0,6988D28AXPvAibaEXe9MSDlNDFbYdo3rYOhSopw2,2.0, Bị cảnh báo vì:\n- Điểm trung bình học kỳ 1 < 3\n- Đóng học phí trễ,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17099.0,7A32C41BXPvAibaEXe+TioGOAQy/3zzpTUjKGplc,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17100.0,49255D19XPvAibaEXe/nv6PZ4rt50lkxyYawzY4B,2.0, Buộc thôi học được Hội đồng xem xét hạ mức,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17101.0,EE25A9E6XPvAibaEXe8a4mdANazFZDH5DQK1A90v,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17102.0,FCF4928FXPvAibaEXe9iOtseai5jcnyu3hno2/5g,2.0, Bị cảnh báo vì:\n- Điểm trung bình học kỳ 1 < 3\n- Đóng học phí trễ,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17103.0,73D579EDXPvAibaEXe8+PBTAPRlCYwjj+Ubc+Gmg,2.0, Bị cảnh báo vì đóng học phí trễ,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17104.0,C1EADB83XPvAibaEXe8SnnwrtS3HXHEJbccj0138,2.0, Buộc thôi học được Hội đồng xem xét hạ mức,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17105.0,62BFFE2EXPvAibaEXe/9ugxkUZcLfPe37BSUxSyd,2.0, Bị cảnh báo vì:\n- Điểm trung bình học kỳ 1 < 3\n- Đóng học phí trễ,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17106.0,82CDD006XPvAibaEXe9WGATIMl02LLfwAtGJNJ7j,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17107.0,84C35FAEXPvAibaEXe/BLy1WUS+NVj4ytGkizcS1,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17108.0,B3C6F3EEXPvAibaEXe9wxm0WjsXoKiVQJ7npD9UH,2.0, Bị cảnh báo vì đóng học phí trễ,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17109.0,26BA2C03XPvAibaEXe+Y0lGmaTa/AO+2ehaTjeTz,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17110.0,07B199C7XPvAibaEXe8NowY/Kl2AXhRCYVw9Upq0,2.0, Bị cảnh báo vì:\n- Điểm trung bình học kỳ 1 < 3\n- Đóng học phí trễ,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17111.0,AE624A96XPvAibaEXe/8dEMQ5HsLlwvZ5/2Rqe9y,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17112.0,1045A78EXPvAibaEXe8dsW93DhIODCnZ4iYHgwM/,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17113.0,001E045BXPvAibaEXe+n07P56kWx2N6EoOCUJBA4,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17114.0,3CB24C2AXPvAibaEXe/A0C8NKWg+cH2j4AGcP4lH,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17115.0,6A58FA75XPvAibaEXe+LOVcofflPOmoYdTK9mEGh,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17116.0,CB8BCA7FXPvAibaEXe88EN6DQQEtSQ7yKpQCGuhQ,2.0, Bị cảnh báo vì Điểm trung bình 2 học kỳ liên tiếp < 4,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17117.0,3ABF234EXPvAibaEXe/Ep1mHRpPbrIV1dK9G8oO4,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17118.0,0336A8FDXPvAibaEXe97q47CdxnNZKAUu5+2jDyf,2.0, Bị cảnh báo vì Điểm trung bình 2 học kỳ liên tiếp < 4,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17119.0,B03D2622XPvAibaEXe/nRR7q+hWy3B7LsqApcm/p,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17120.0,692758D6XPvAibaEXe+pDN88/1DR4FhgbLqyi+BX,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17121.0,2A8A1E92XPvAibaEXe9x0CaUg4pZoxy78IQ6wez6,2.0, Buộc thôi học được Hội đồng xem xét hạ mức,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17122.0,87F065A6XPvAibaEXe+kaKwPBw23Vo+HCx0JbRD/,2.0, Bị cảnh báo vì Điểm trung bình học kỳ 1 < 3,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17123.0,0A275EF0XPvAibaEXe9j81k8MH0oJ07F7M1SwTm7,2.0, Bị cảnh báo vì Điểm trung bình 2 học kỳ liên tiếp < 4,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17124.0,5D89D12AXPvAibaEXe9oenRjqNmEX77/Bxata+1b,2.0, Bị cảnh báo vì Điểm trung bình 2 học kỳ liên tiếp < 4,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
17125.0,E8F86B42XPvAibaEXe+Qnco6wu+o6K/z8+g4tmGo,2.0, Bị cảnh báo vì đóng học phí trễ,2.0,2019.0, 223/QĐ-ĐHCNTT,19/05/2020
